timestamp,gyrox,gyroy,gyroz,accelx,accely,accelz
33.641,-18.9,-40.32,-10.57,0.6583,-0.6168,-0.1395
33.657,-21.14,-32.27,-7.84,0.6612,-0.6168,-0.1424
33.673,-23.59,-24.36,-2.45,0.6729,-0.6456,-0.1566
33.69,-28.07,-16.94,3.5,0.67,-0.6783,-0.1717
33.708,-33.81,-10.15,10.5,0.6871,-0.7056,-0.181
33.726,-38.78,-3.08,14.63,0.7198,-0.7217,-0.2059
33.744,-42.28,2.8,16.03,0.7066,-0.7095,-0.2435
33.762,-43.89,9.52,15.54,0.6954,-0.6768,-0.2698
33.78,-45.9199,14.98,16.87,0.7022,-0.6051,-0.2913
33.797,-46.7599,20.58,19.18,0.7237,-0.5943,-0.2786
33.815,-47.25,24.57,20.51,0.7446,-0.6017,-0.2571
33.832,-47.88,27.44,20.58,0.7793,-0.6212,-0.244
33.847,-48.02,29.68,20.23,0.8047,-0.6387,-0.243
33.865,-47.88,31.99,20.16,0.8086,-0.6392,-0.2493
33.883,-48.23,34.37,21.84,0.8486,-0.6051,-0.2708
33.9,-46.97,36.19,22.47,0.8637,-0.5777,-0.2888
33.915,-44.73,37.52,18.83,0.9984,-0.5572,-0.3084
33.933,-40.6,37.94,12.04,0.9013,-0.5865,-0.3347
33.95,-38.36,36.82,5.25,1.0409,-0.6978,-0.3894
33.968,-38.15,34.93,-0.21,1.1668,-0.8174,-0.4313
33.986,-39.2,32.83,-0.84,1.1253,-0.8022,-0.3899
34.004,-39.41,34.3,2.94,0.9667,-0.629,-0.3494
34.022,-37.59,37.59,9.7299,0.8461,-0.4631,-0.3025
34.04,-30.1,42.49,18.41,0.7559,-0.1747,-0.2269
34.057,-20.23,46.62,19.67,0.6778,-0.0917,-0.1995
34.07,-10.36,48.93,13.72,0.6402,-0.1073,-0.1849
34.084,-1.26,50.4,6.16,0.6592,-0.1615,-0.1966
34.098,4.69,50.82,-3.5,0.6914,-0.2479,-0.1981
34.128,9.9399,47.6699,-14.7,0.8286,-0.4699,-0.2552
34.146,7.77,43.82,-13.79,0.891,-0.6002,-0.2752
34.162,1.75,39.41,-9.38,0.9203,-0.6963,-0.2537
34.18,-4.48,34.86,-3.43,0.9032,-0.7032,-0.2371
34.198,-13.58,30.03,3.08,0.8505,-0.6607,-0.1888
34.213,-19.04,25.69,9.1,0.8115,-0.6075,-0.1532
34.229,-23.59,22.33,16.94,0.8032,-0.5426,-0.1195
34.245,-26.11,18.34,23.03,0.8071,-0.484,-0.1166
34.261,-26.88,13.86,27.93,0.8105,-0.4265,-0.1176
34.278,-25.06,9.7299,30.17,0.8174,-0.3928,-0.1307
34.296,-21.98,5.67,28.21,0.7949,-0.3547,-0.1483
34.312,-17.99,2.03,23.59,0.7622,-0.3581,-0.1664
34.328,-14.49,-1.68,18.34,0.7656,-0.3581,-0.1654
34.342,-10.85,-4.62,15.26,0.769,-0.3606,-0.1381
34.36,-7.77,-8.33,14.7,0.7705,-0.3533,-0.1229
34.378,-3.99,-11.97,16.8,0.7661,-0.3606,-0.101
34.395,-1.54,-16.45,20.58,0.8193,-0.3894,-0.0961
34.411,0.56,-21.0,23.73,0.915,-0.4372,-0.12
34.429,2.17,-29.33,23.45,1.0194,-0.5328,-0.1712
34.447,3.29,-37.87,17.64,1.1209,-0.668,-0.2483
34.465,3.5,-47.6699,10.15,1.179,-0.7881,-0.2849
34.483,2.73,-54.95,5.81,1.1941,-0.8642,-0.3606
34.496,2.73,-58.66,4.9699,1.0662,-0.8071,-0.3786
34.511,4.9,-59.99,5.32,0.9394,-0.6905,-0.362
34.528,9.9399,-59.43,6.51,0.8325,-0.528,-0.3352
34.545,18.76,-58.03,5.81,0.8081,-0.4318,-0.305
34.559,26.74,-57.05,2.17,0.7934,-0.3796,-0.2928
34.59,50.68,-53.41,-19.11,0.6817,-0.424,-0.3006
34.606,61.74,-50.47,-31.43,0.6202,-0.506,-0.3103
34.622,69.0199,-45.71,-36.33,0.5875,-0.5592,-0.3225
34.636,71.68,-40.53,-34.58,0.5641,-0.6368,-0.3313
34.654,71.89,-32.9,-24.78,0.5582,-0.6827,-0.3562
34.669,69.37,-28.49,-14.98,0.569,-0.7476,-0.3899
34.682,65.5199,-24.08,-4.9,0.588,-0.7954,-0.4055
34.696,61.32,-20.16,2.8,0.6153,-0.813,-0.4274
34.712,57.47,-17.57,10.57,0.6178,-0.8281,-0.4328
34.726,52.85,-14.98,14.21,0.6046,-0.8305,-0.446
34.754,45.9199,-12.39,14.07,0.5773,-0.8169,-0.4611
34.77,41.65,-11.83,12.74,0.6085,-0.8052,-0.4679
34.786,38.36,-12.11,13.16,0.6397,-0.7856,-0.4523
34.804,34.44,-12.95,13.93,0.6514,-0.7661,-0.4304
34.818,32.13,-14.07,13.16,0.6383,-0.7598,-0.4182
34.834,30.52,-15.05,9.59,0.6182,-0.7515,-0.4065
34.852,28.42,-16.45,5.39,0.61,-0.7339,-0.4084
34.868,27.51,-16.94,0.77,0.6046,-0.7168,-0.4196
34.886,26.6,-17.01,-3.15,0.5968,-0.7178,-0.4372
34.903,26.6,-15.89,-5.39,0.5729,-0.7017,-0.4514
34.918,25.41,-14.49,-4.83,0.5797,-0.7154,-0.466
34.936,23.87,-12.32,-1.89,0.5909,-0.7237,-0.4709
34.952,22.75,-10.15,0.35,0.5948,-0.7442,-0.487
34.97,21.56,-8.26,0.98,0.6065,-0.7554,-0.4933
34.987,19.74,-6.86,0.98,0.5934,-0.749,-0.4748
35.001,17.92,-5.32,2.03,0.6036,-0.7417,-0.447
35.015,16.1,-4.34,4.62,0.6344,-0.7398,-0.4177
35.029,13.93,-3.99,7.35,0.6563,-0.7329,-0.404
35.047,12.88,-4.06,9.24,0.6788,-0.7266,-0.3938
35.061,11.2,-4.83,9.17,0.6963,-0.728,-0.3908
35.075,9.9399,-5.6,8.89,0.7124,-0.7212,-0.3884
35.093,9.03,-6.93,8.89,0.7202,-0.7168,-0.3977
35.111,7.77,-8.33,8.89,0.7432,-0.7071,-0.403
35.129,7.0,-9.9399,9.59,0.7861,-0.6978,-0.3957
35.146,6.65,-12.11,10.15,0.7915,-0.67,-0.3596
35.164,7.28,-14.91,9.9399,0.7978,-0.65,-0.3264
35.182,8.68,-17.36,9.24,0.7944,-0.5953,-0.2967
35.197,10.64,-19.95,9.52,0.8071,-0.5616,-0.2771
35.213,13.3,-21.91,9.8,0.8213,-0.5289,-0.2674
35.231,17.5,-25.06,7.77,0.8193,-0.5192,-0.2591
35.247,21.14,-27.37,3.99,0.8286,-0.5099,-0.2669
35.265,26.88,-29.96,-2.03,0.8203,-0.5123,-0.2771
35.283,32.2,-31.92,-10.99,0.8213,-0.525,-0.2937
35.299,36.75,-33.6699,-18.41,0.8154,-0.5382,-0.304
35.317,40.53,-35.07,-25.1299,0.8027,-0.5612,-0.3079
35.333,43.4,-35.91,-29.89,0.8105,-0.588,-0.3108
35.347,45.22,-36.4,-32.83,0.7842,-0.6085,-0.2879
35.363,45.5,-36.68,-32.48,0.8052,-0.6163,-0.3128
35.381,44.94,-35.91,-28.84,0.7861,-0.6226,-0.3015
35.399,42.98,-35.0,-25.62,0.7607,-0.6329,-0.2971
35.416,41.02,-33.81,-23.24,0.7451,-0.63,-0.2835
35.431,39.55,-32.83,-22.19,0.732,-0.627,-0.2771
35.449,37.52,-31.36,-22.54,0.7163,-0.6182,-0.2713
35.467,36.2599,-29.75,-24.29,0.6895,-0.6163,-0.2732
35.482,34.44,-27.79,-24.64,0.6851,-0.6158,-0.2864
35.498,31.92,-25.97,-23.03,0.6875,-0.6285,-0.301
35.516,27.44,-23.31,-18.48,0.7017,-0.6495,-0.323
35.534,24.64,-21.77,-14.63,0.7217,-0.6617,-0.3401
35.552,19.32,-19.74,-13.09,0.7334,-0.6675,-0.345
35.569,15.75,-18.69,-12.39,0.729,-0.6666,-0.3347
35.587,11.9,-17.78,-11.4799,0.7105,-0.6607,-0.3152
35.6,8.12,-17.01,-9.24,0.7198,-0.6495,-0.302
35.615,5.04,-16.73,-5.32,0.7246,-0.6378,-0.2791
35.63,1.47,-16.17,-1.47,0.7315,-0.6344,-0.2684
35.648,-2.94,-16.1,2.1,0.7373,-0.6275,-0.2718
35.663,-6.37,-16.45,3.5,0.75,-0.6256,-0.2703
35.677,-8.4,-16.8,3.57,0.7554,-0.61,-0.2679
35.694,-10.22,-17.29,2.03,0.7422,-0.6187,-0.2703
35.71,-11.6899,-17.5,-0.07,0.731,-0.6153,-0.2718
35.728,-13.72,-17.5,-0.63,0.7334,-0.6314,-0.2879
35.745,-15.61,-16.94,0.35,0.7427,-0.65,-0.2986
35.762,-17.22,-15.75,3.71,0.732,-0.6519,-0.3059
35.776,-18.55,-14.14,7.49,0.709,-0.6597,-0.3162
35.794,-19.4599,-10.57,13.02,0.6783,-0.667,-0.3186
35.812,-18.97,-7.28,16.8,0.6783,-0.6641,-0.303
35.828,-17.64,-4.27,20.09,0.6988,-0.6563,-0.2308
35.844,-12.81,-2.03,20.23,0.6817,-0.6358,-0.1751
35.861,-4.48,-0.56,15.19,0.7076,-0.6519,-0.1703
35.878,6.93,-0.28,7.77,0.7895,-0.6954,-0.1688
35.894,22.19,-1.05,-2.73,0.8388,-0.729,-0.1795
35.909,37.38,-2.52,-18.62,0.8335,-0.7642,-0.1795
35.926,56.42,-3.5,-30.1,0.8047,-0.8066,-0.1927
35.943,76.37,-1.75,-34.72,0.7276,-0.8437,-0.2156
35.961,91.7,2.45,-32.41,0.6558,-0.9174,-0.2069
35.977,105.42,8.26,-26.81,0.586,-0.9511,-0.1722
35.992,115.71,14.42,-18.83,0.5411,-0.976,-0.1346
36.01,127.05,23.31,-11.41,0.4758,-0.976,-0.0888
36.028,138.53,31.43,-5.11,0.3967,-0.9584,-0.059
36.045,147.14,39.34,-0.63,0.3796,-0.9559,-0.0336
36.061,154.35,46.2,3.57,0.406,-0.9647,-0.0097
36.076,158.76,50.68,6.93,0.4533,-0.9984,0.0302
36.091,161.28,53.62,9.8,0.5138,-1.0326,0.0751
36.109,163.31,54.67,11.55,0.5938,-1.0623,0.1102
36.127,163.59,35.98,10.92,0.6714,-1.0892,0.1434
36.143,162.5399,51.73,9.38,0.7193,-1.0877,0.1537
36.158,161.14,49.91,7.28,0.731,-1.0814,0.1629
36.172,159.0399,47.95,6.93,0.7554,-1.0599,0.1522
36.188,156.52,45.5,9.17,0.8174,-1.0272,0.121
36.206,152.25,43.05,14.77,0.8427,-1.0038,0.0907
36.221,148.26,40.18,17.22,0.8125,-1.0062,0.1234
36.235,143.01,38.15,18.69,0.7749,-1.0135,0.2005
36.251,135.73,35.07,22.68,0.77,-0.9847,0.2527
36.268,127.54,31.43,33.11,0.793,-0.8847,0.2825
36.286,119.42,26.39,50.19,0.7944,-0.7398,0.2971
36.302,113.82,21.0,66.92,0.8374,-0.6192,0.2835
36.318,110.32,12.39,82.74,0.9784,-0.4387,0.2518
36.334,110.53,0.98,99.33,1.0496,-0.2781,0.2054
36.351,113.82,-12.32,104.0199,1.0316,-0.22,0.1781
36.367,121.1,-24.15,94.64,1.0008,-0.1883,0.1678
36.383,130.13,-37.24,77.21,0.9628,-0.1937,0.1795
36.397,137.62,-47.88,54.6,0.8984,-0.2137,0.1903
36.413,144.27,-56.49,28.07,0.8476,-0.262,0.2196
36.431,149.17,-65.38,5.04,0.7861,-0.3508,0.2493
36.449,149.17,-70.21,-11.06,0.7144,-0.4108,0.2625
36.466,145.0399,-73.92,-13.58,0.6832,-0.4601,0.2688
36.484,135.87,-76.93,-4.76,0.6924,-0.4645,0.2649
36.502,125.09,-75.81,-6.44,0.9232,-0.2132,0.3567
36.518,107.8,-69.3,-38.22,1.2814,0.1659,0.3982
36.536,80.22,-51.8,-59.92,0.8632,-0.6866,0.221
36.553,65.17,-43.96,-30.1,0.7334,-0.5128,0.2283
36.571,40.53,-49.4199,13.79,0.6041,-0.445,0.343
36.587,40.81,-38.0099,48.44,0.6588,-0.6919,0.5041
36.605,33.18,-38.36,75.6,0.5807,-0.5963,0.547
36.622,31.64,-36.75,84.0,0.7461,-0.508,0.5319
36.638,30.66,-35.21,78.19,0.8286,-0.5001,0.5045
36.652,29.05,-33.11,68.11,0.8364,-0.5529,0.4816
36.668,27.44,-29.05,63.7,0.8213,-0.5621,0.5084
36.682,25.48,-25.06,66.08,0.7871,-0.5265,0.5587
36.7,22.19,-19.74,74.06,0.7744,-0.6056,0.6261
36.717,18.62,-14.14,80.92,0.6573,-0.5021,0.7115
36.735,16.87,-4.34,75.46,0.4928,-0.4875,0.6914
36.75,18.34,4.06,61.67,0.4348,-0.4431,0.6285
36.766,21.56,13.09,40.18,0.4006,-0.4187,0.6041
36.784,26.88,22.33,19.53,0.3908,-0.4094,0.6119
36.802,27.3,30.73,8.96,0.3742,-0.4577,0.6583
36.818,28.98,37.24,8.4,0.4431,-0.4377,0.7568
36.834,27.72,44.1,11.41,0.3728,-0.6002,0.7617
36.853,25.41,42.84,10.29,0.4274,-0.5192,0.8769
36.871,23.3799,43.2599,-0.56,0.4221,-0.4938,0.9042
36.887,28.35,43.75,-15.47,0.3196,-0.4026,0.85
36.905,29.89,42.7,-29.82,0.3616,-0.5094,0.9403
36.921,29.19,41.65,-39.69,0.3591,-0.5084,0.9491
36.937,26.46,40.46,-45.99,0.4352,-0.588,1.0082
36.953,21.28,37.45,-48.93,0.4787,-0.5402,1.0038
36.967,17.78,35.49,-50.05,0.4762,-0.484,0.954
36.983,15.82,33.46,-51.1,0.5407,-0.4582,0.8769
36.997,13.44,29.54,-53.2,0.6051,-0.5294,0.8622
37.013,9.87,23.94,-55.23,0.5358,-0.5436,0.8281
37.027,4.41,22.19,-51.59,0.5572,-0.586,0.8774
37.043,-5.11,20.02,-42.14,0.6231,-0.6065,0.9057
37.061,-14.7,19.53,-25.27,0.6368,-0.5734,0.8627
37.077,-22.12,21.07,-14.21,0.6075,-0.5641,0.7788
37.093,-26.81,22.68,-10.29,0.5948,-0.5426,0.7095
37.111,-29.96,23.87,-8.54,0.6378,-0.5465,0.6817
37.129,-32.7599,22.9599,-7.0,0.6871,-0.487,0.6622
37.145,-32.97,21.42,-2.94,0.749,-0.4221,0.6197
37.162,-31.5,19.67,1.61,0.7446,-0.3904,0.5885
37.18,-27.86,18.34,6.37,0.7466,-0.3635,0.5626
37.196,-22.54,17.01,9.03,0.7285,-0.3176,0.5441
37.213,-16.17,14.91,10.08,0.7412,-0.3172,0.5519
37.229,-10.01,11.4799,6.86,0.6251,-0.3455,0.5631
37.246,-3.5,7.21,1.47,0.7598,-0.3796,0.5831
37.263,2.66,2.24,-4.76,0.7607,-0.3943,0.6065
37.281,6.23,-2.8,-8.33,0.7544,-0.4118,0.6431
37.295,8.61,-6.16,-10.29,0.7178,-0.4148,0.6685
37.313,10.08,-9.9399,-7.84,0.7202,-0.4104,0.6856
37.328,11.41,-12.25,-4.9699,0.6973,-0.4187,0.6866
37.342,11.83,-14.07,-0.07,0.6851,-0.4201,0.7095
37.358,11.6899,-15.61,6.58,0.7007,-0.4226,0.7315
37.373,12.74,-17.7099,11.06,0.6475,-0.4079,0.7583
37.389,14.35,-19.39,12.11,0.6363,-0.403,0.7534
37.407,15.96,-21.2099,9.03,0.6212,-0.4045,0.7627
37.425,18.62,-22.61,2.8699,0.6007,-0.3986,0.7554
37.442,19.74,-23.31,-2.66,0.5919,-0.3933,0.7451
37.455,20.37,-23.66,-5.88,0.5768,-0.4006,0.7227
37.468,20.16,-23.03,-8.89,0.5729,-0.4118,0.6997
37.486,17.92,-21.2099,-10.36,0.5602,-0.427,0.6866
37.503,14.63,-17.85,-9.03,0.5509,-0.4401,0.6949
37.519,10.71,-14.35,-7.35,0.5421,-0.446,0.688
37.535,5.18,-9.8,-5.32,0.5563,-0.4401,0.6905
37.553,-1.12,-5.04,-4.69,0.5655,-0.4562,0.6729
37.568,-4.69,-1.05,-6.3,0.5524,-0.4435,0.6788
37.586,-8.47,3.64,-9.24,0.5616,-0.4538,0.6924
37.603,-12.25,8.1899,-13.44,0.5387,-0.4509,0.7095
37.621,-16.66,13.3,-15.19,0.5699,-0.4406,0.7432
37.638,-19.4599,15.89,-15.61,0.6124,-0.4313,0.7627
37.656,-21.7,17.01,-15.19,0.6578,-0.4108,0.7695
37.674,-22.26,16.87,-14.63,0.6944,-0.3606,0.7734
37.691,-20.86,15.19,-18.76,0.709,-0.3191,0.7627
37.709,-17.64,12.88,-25.83,0.7051,-0.2971,0.7422
37.727,-15.82,9.9399,-33.81,0.7222,-0.2908,0.7241
37.743,-12.32,7.07,-35.84,0.75,-0.243,0.6924
37.761,-10.01,4.48,-30.45,0.7656,-0.2147,0.691
37.779,-7.91,2.1,-23.66,0.7759,-0.2108,0.6861
37.797,-4.48,-1.19,-17.92,0.7764,-0.1312,0.6895
37.815,2.24,-5.25,-13.09,0.7002,-0.0917,0.71
37.831,7.91,-9.59,-11.83,0.6827,-0.079,0.6509
37.849,16.45,-13.72,-12.53,0.6407,-0.0746,0.6222
37.867,25.69,-14.56,-9.66,0.7061,-0.0385,0.6773
37.885,35.7,-12.95,-10.08,0.6036,-0.0844,0.668
37.903,42.98,-5.67,-4.83,0.5187,-0.0854,0.8481
37.92,47.18,6.44,10.78,0.446,-0.1,0.972
37.936,50.2599,17.22,30.38,0.384,-0.0736,1.0555
37.954,57.47,32.27,50.61,0.3108,0.04,1.096
37.972,67.3399,43.61,52.43,0.2391,0.1171,1.1585
37.988,78.05,49.56,46.83,0.2088,0.1605,1.0716
38.002,88.41,53.76,47.25,0.16,0.2659,1.0628
38.018,92.54,52.85,55.09,0.1224,0.2464,1.159
38.032,106.75,48.58,63.56,0.2235,0.281,1.1316
38.048,119.84,41.02,68.04,0.0922,0.2898,1.2746
38.064,127.33,30.1,70.49,0.1102,0.2571,1.4127
38.078,135.52,20.44,70.42,0.24,0.1825,1.4449
38.093,140.14,5.95,71.33,0.4016,0.0727,1.4771
38.109,138.6,-7.77,73.15,0.5036,-0.0566,1.4923
38.123,132.65,-19.4599,72.24,0.6641,-0.1961,1.4527
38.139,121.38,-25.62,70.63,0.7593,-0.2708,1.3864
38.153,105.91,-33.11,62.72,0.8505,-0.3928,1.3678
38.171,77.07,-37.03,37.59,0.914,-0.547,1.2805
38.188,47.88,-40.88,10.85,0.9594,-0.628,1.1365
38.206,16.52,-44.38,-25.69,0.934,-0.6319,0.9901
38.222,-18.76,-46.27,-41.16,0.8925,-0.6197,0.8247
38.238,-61.25,-44.94,-32.48,0.8081,-0.6622,0.6529
38.255,-104.3,-38.64,-5.18,0.6993,-0.6148,0.4348
38.27,-134.19,-31.85,18.69,0.5553,-0.4367,0.2557
38.287,-153.23,-14.77,20.37,0.528,-0.2474,0.2742
38.303,-161.42,-4.76,-4.34,0.6436,-0.0912,0.3245
38.32,-160.7899,-0.14,-47.81,0.7344,-0.0727,0.3245
38.338,-159.0399,2.94,-86.03,0.6861,-0.22,0.3269
38.356,-156.03,9.03,-88.06,0.4596,-0.4919,0.2561
38.371,-149.8,19.25,-75.11,0.345,-0.3391,0.4923
38.387,-133.84,29.33,-70.7,0.6217,-0.1815,0.5812
38.405,-119.49,30.87,-91.0,0.973,-0.2435,0.7851
38.422,-94.92,29.89,-140.49,0.8364,-0.2644,0.729
38.44,-75.25,23.66,-195.02,1.1062,-0.4026,0.9969
38.453,-63.42,13.23,-182.07,1.2073,-0.3991,1.2814
38.467,-56.35,2.52,-171.4299,1.0433,-0.3816,1.4591
38.484,-60.76,-7.07,-149.03,0.935,-0.7183,1.4049
38.5,-55.72,-3.78,-99.4,0.4523,-0.0775,1.3132
38.516,-48.72,3.08,-43.4,0.3938,0.1766,1.5045
38.529,-43.68,7.56,2.73,-0.0834,0.3015,1.4664
38.542,-27.93,13.65,30.24,-0.1751,0.4562,1.6211
38.558,-5.6,19.81,49.28,-0.3381,0.5929,1.5674
38.572,17.29,22.05,54.53,-0.3606,0.6773,1.4849
38.588,41.93,23.1,53.83,-0.2591,0.6426,1.2683
38.606,56.28,28.84,62.02,-0.2474,0.4923,1.1614
38.637,79.8,30.17,68.95,-0.3586,0.0946,1.0443
38.655,90.3,34.02,53.83,-0.3913,-0.0688,0.9867
38.671,96.74,37.03,35.91,-0.2888,-0.1659,0.9086
38.686,99.61,42.21,26.46,-0.099,-0.3201,0.8788
38.704,96.39,47.32,19.67,-0.0058,-0.5089,0.9462
38.722,92.61,54.67,8.33,0.1117,-0.7466,1.014
38.736,86.66,63.0,2.03,0.3474,-0.9545,1.1097
38.754,78.33,60.76,3.01,0.7573,-1.0413,1.2092
38.772,53.97,38.29,9.17,1.3771,-1.0828,1.1145
38.79,34.3,20.51,6.3,1.421,-1.2204,0.9969
38.806,6.16,10.5,6.51,1.1619,-1.4849,1.0662
38.821,-20.79,3.43,14.91,1.0086,-1.4825,1.0872
38.837,-42.4199,-6.58,19.04,0.9525,-1.2648,1.0067
38.851,-60.06,-15.82,15.26,0.8969,-1.0189,0.7622
38.866,-76.0899,-22.68,5.25,0.8271,-0.8315,0.546
38.881,-86.5199,-27.58,-3.22,0.75,-0.5753,0.2464
38.896,-93.03,-28.91,-14.56,0.5787,-0.4538,0.1385
38.914,-102.2,-27.02,-20.51,0.465,-0.3738,0.0814
38.932,-113.89,-23.73,-33.04,0.851,-0.0624,-0.0219
38.947,-115.01,-28.14,-70.0,0.792,0.12,-0.1898
38.963,-105.21,-31.85,-124.32,0.8579,0.2176,-0.1815
38.981,-94.36,-31.22,-166.53,0.9296,0.0419,-0.2615
38.998,-97.16,-25.06,-196.49,0.7681,-0.2318,-0.3694
39.015,-106.33,-18.27,-223.44,0.9642,-0.4401,-0.5114
39.031,-123.83,-10.08,-236.53,1.0643,-0.8588,-0.7041
39.045,-147.91,-5.32,-245.42,1.0823,-1.5254,-0.8569
39.063,-204.75,11.97,-237.23,0.728,-2.2677,-0.4191
39.08,-295.3299,29.96,-188.51,0.7266,-2.9084,0.0971
39.094,-369.88,46.34,-112.49,0.8476,-2.7069,0.5846
39.112,-435.4,66.78,-24.78,0.9447,-1.9471,1.0409
39.128,-456.89,83.16,-11.41,1.4478,-1.1311,1.0516
39.146,-438.34,90.72,-75.39,1.4425,-0.5533,0.8598
39.163,-401.31,92.33,-152.74,1.3605,-0.3674,0.7344
39.18,-374.64,97.23,-188.86,0.8008,-0.6309,0.8081
39.195,-366.31,117.11,-169.96,0.4631,-0.8681,0.874
39.211,-362.32,171.22,-115.57,0.2547,-0.9579,0.9935
39.226,-351.4,218.61,-72.24,0.3718,-0.9145,1.2204
39.242,-331.03,257.81,-57.96,0.423,-0.935,1.4337
39.26,-307.79,296.17,-52.99,0.4582,-1.0106,1.5542
39.278,-290.99,340.62,-13.16,0.4831,-1.3307,1.7294
39.293,-274.12,370.65,15.61,0.505,-1.5796,1.8226
39.309,-258.44,388.99,24.29,0.4553,-1.8095,1.8285
39.327,-244.65,401.94,29.47,0.3211,-1.9632,1.7753
39.345,-234.92,405.51,65.87,0.2332,-1.9266,1.5074
39.361,-221.97,406.42,101.36,0.183,-1.6787,1.1941
39.374,-205.03,399.07,116.27,0.1195,-1.5328,1.0262
39.388,-178.36,380.94,114.94,0.0727,-1.5972,0.8642
39.402,-161.35,355.6,118.72,0.0727,-1.6689,0.6778
39.416,-146.58,330.68,133.63,-0.0204,-1.6879,0.3889
39.431,-130.55,292.18,141.47,-0.1517,-1.7753,0.1166
39.458,-109.13,208.1799,115.92,-0.2479,-2.0178,-0.4479
39.476,-108.36,146.72,106.4,-0.3679,-2.2755,-0.9681
39.493,-124.11,88.3399,145.53,-0.2703,-2.4238,-1.6069
39.511,-123.83,-8.47,161.0,0.0741,-2.0144,-1.9915
39.529,-110.32,-109.69,155.82,0.301,-2.155,-2.3355
39.545,-126.07,-209.16,216.44,0.8725,-2.7362,-2.867
39.562,-136.15,-312.76,254.59,2.1623,-2.357,-3.211
39.577,-112.42,-425.18,179.27,4.0147,-1.5264,-3.7053
39.593,-21.6299,-585.27,130.48,5.3089,0.0068,-2.6303
39.611,76.86,-704.48,148.4,5.5422,0.3728,-2.2052
39.628,34.3,-911.82,-98.07,1.5689,-4.857,3.0119
39.645,480.62,183.61,342.65,8.2228,-3.9723,0.9442
39.661,34.72,-201.81,333.97,5.2152,-2.2594,0.5026
39.679,9.31,-253.82,73.57,2.2462,1.4762,-2.3424
39.696,100.24,-350.77,146.09,2.2155,-0.1947,-0.4694
39.712,98.14,-372.82,133.77,2.1037,0.5016,0.2576
39.73,135.8,-433.16,36.4,2.1027,1.0716,1.155
39.748,226.38,-481.88,24.78,1.8905,1.115,2.2745
39.765,271.1099,-506.24,75.95,1.3039,0.547,2.2535
39.783,288.12,-469.7,125.16,0.7305,0.057,1.9495
39.799,287.63,-425.18,166.39,0.6597,-0.4474,1.6435
39.815,278.95,-380.8,207.2,0.649,-0.4367,1.3786
39.831,272.51,-328.37,227.57,0.6383,-0.3118,1.178
39.847,268.52,-282.1,205.52,0.4348,-0.3796,0.9481
39.864,263.76,-237.16,178.99,0.4133,-0.4772,0.9584
39.882,252.91,-192.57,179.48,0.4601,-0.5382,1.0389
39.9,227.92,-152.32,187.0399,0.7046,-0.547,1.2248
39.916,207.97,-131.0399,179.76,0.854,-0.5041,1.2829
39.934,186.69,-108.36,160.9299,0.7778,-0.447,1.2614
39.952,165.97,-88.2,154.98,0.8388,-0.3923,1.2331
39.97,141.4,-70.0,163.24,0.9672,-0.2659,1.2038
39.983,125.86,-63.07,164.85,1.1053,0.1361,1.1887
39.999,120.05,-60.13,146.3,1.0711,0.3113,1.2048
40.015,119.56,-58.52,113.26,1.0413,0.3157,1.2697
40.03,115.99,-58.24,92.19,1.1048,0.3376,1.2663
40.057,10.08,-14.7,120.61,1.7216,2.7498,2.3877
40.073,89.18,-5.67,24.99,0.3142,0.9335,0.9164
40.091,44.38,-6.93,43.19,1.2736,0.0366,0.8818
40.108,12.39,-19.18,87.29,0.8398,-0.0619,0.6153
40.125,5.46,-20.16,91.42,0.7515,0.1019,0.8906
40.141,-7.0,-23.8,57.33,0.6358,0.0175,0.6509
40.159,-0.35,-1.47,18.06,0.4377,0.1542,0.5807
40.172,-4.48,-7.7,-3.99,0.3264,0.2098,0.6143
40.186,-16.52,3.15,-20.23,0.2283,0.1629,0.6075
40.203,-36.54,-3.29,-13.65,0.1512,0.0302,0.4313
40.217,-52.08,8.05,9.24,-0.018,-0.0107,0.4089
40.233,-55.93,24.5,31.01,-0.0556,0.0322,0.4684
40.25,-55.86,30.73,38.85,-0.0151,0.1034,0.4928
40.264,-51.1,27.65,33.81,0.0107,0.2332,0.5338
40.282,-39.06,22.82,17.22,0.1278,0.2937,0.5236
40.299,-21.98,15.75,-2.8,0.1678,0.322,0.5158
40.329,9.59,3.5,-24.29,0.2074,0.3284,0.5636
40.343,20.58,0.28,-27.37,0.2313,0.2874,0.669
40.361,30.52,-1.61,-29.12,0.2357,0.2752,0.7349
40.378,46.62,-0.42,-36.82,0.1747,0.3132,0.9618
40.393,56.0,1.54,-69.79,0.3225,0.1551,1.077
40.411,61.53,2.38,-67.41,0.6119,-0.1717,1.3395
40.424,54.74,2.59,-56.84,0.7827,-0.5148,1.9759
40.438,24.36,-6.44,-21.77,1.0247,-0.8017,2.5415
40.454,-9.52,-15.75,41.02,0.9555,-1.0648,2.5893
40.47,-55.65,-15.47,72.66,0.6065,-1.0906,2.2799
40.485,-71.26,-10.36,68.46,0.5402,-0.8857,2.1027
40.5,-71.96,-6.79,28.14,0.4489,-0.6661,1.8343
40.516,-68.32,-9.03,-41.58,0.4367,-0.5431,1.6479
40.533,-61.32,-14.28,-107.1,0.4396,-0.3757,1.321
40.547,-56.49,-19.04,-143.22,0.3996,-0.2669,1.0531
